Vehicle Model,Start Date,End Date,Duration,Distance (mi),Electricity Consumed (kWh),Fuel Efficiency Equivalent (MPGeq),Electric Driving Efficiency (Wh/mi)
2021 Tesla Model 3,11/7/2022 12:58:42 PM,11/7/2022 01:05:50 PM,00:07:08,2.17,0,,87.56
2021 Tesla Model 3,11/7/2022 01:25:22 PM,11/7/2022 01:32:30 PM,00:07:08,2.11,0,,86.33
2021 Tesla Model 3,11/7/2022 02:57:54 PM,11/7/2022 03:02:00 PM,00:04:06,0.81,0,,85.00
2021 Tesla Model 3,11/7/2022 04:00:57 PM,11/7/2022 04:01:58 PM,00:01:01,0.12,0,,84.00
2021 Tesla Model 3,11/7/2022 04:12:23 PM,11/7/2022 05:29:36 PM,01:17:13,29.27,0,,83.20
2021 Tesla Model 3,11/7/2022 06:16:36 PM,11/7/2022 06:31:58 PM,00:15:22,1.86,0,,72.00
2021 Tesla Model 3,11/8/2022 08:57:00 AM,11/8/2022 09:39:14 AM,00:42:14,22.37,0,,62.75
2021 Tesla Model 3,11/8/2022 10:57:59 AM,11/8/2022 11:05:06 AM,00:07:07,2.17,0,,54.78
2021 Tesla Model 3,11/8/2022 11:22:34 AM,11/8/2022 11:31:56 AM,00:09:22,2.11,0,,54.00
2021 Tesla Model 3,11/8/2022 12:52:29 PM,11/8/2022 12:53:31 PM,00:01:02,0,,,53.00
2021 Tesla Model 3,11/8/2022 01:50:10 PM,11/8/2022 01:53:14 PM,00:03:04,0.75,0,,52.00
2021 Tesla Model 3,11/8/2022 05:29:24 PM,11/8/2022 05:31:26 PM,00:02:02,0.62,0,,50.56
2021 Tesla Model 3,11/8/2022 07:13:49 PM,11/8/2022 07:25:46 PM,00:11:57,4.41,0,,49.71
2021 Tesla Model 3,11/8/2022 08:35:06 PM,11/8/2022 09:12:49 PM,00:37:43,22.06,0,,45.56
2021 Tesla Model 3,11/9/2022 07:02:46 AM,11/9/2022 07:04:50 AM,00:02:04,0.12,0,,99.56
2021 Tesla Model 3,11/9/2022 07:09:54 AM,11/9/2022 08:06:46 AM,00:56:52,22.87,0,,99.00
2021 Tesla Model 3,11/9/2022 08:10:51 AM,11/9/2022 08:13:54 AM,00:03:03,0.99,0,,87.75
2021 Tesla Model 3,11/9/2022 12:33:36 PM,11/9/2022 12:38:59 PM,00:05:23,1.93,0,,86.86
2021 Tesla Model 3,11/9/2022 01:08:32 PM,11/9/2022 01:14:38 PM,00:06:06,2.11,0,,85.67
2021 Tesla Model 3,11/9/2022 01:34:35 PM,11/9/2022 01:46:23 PM,00:11:48,2.86,0,,84.86
2021 Tesla Model 3,11/9/2022 01:48:45 PM,11/9/2022 01:56:52 PM,00:08:07,2.17,0,,83.29
2021 Tesla Model 3,11/9/2022 03:32:49 PM,11/9/2022 03:35:51 PM,00:03:02,0.81,0,,82.67
2021 Tesla Model 3,11/9/2022 05:23:34 PM,11/9/2022 05:28:40 PM,00:05:06,0.68,0,,81.67
2021 Tesla Model 3,11/9/2022 05:37:49 PM,11/9/2022 06:45:10 PM,01:07:21,19.45,0,,80.89
2021 Tesla Model 3,11/9/2022 06:48:14 PM,11/9/2022 07:08:36 PM,00:20:22,3.42,0,,72.56
2021 Tesla Model 3,11/10/2022 08:48:38 AM,11/10/2022 09:45:56 AM,00:57:18,22.99,0,,88.00
2021 Tesla Model 3,11/10/2022 10:05:20 AM,11/10/2022 10:08:23 AM,00:03:03,0.87,0,,78.56
2021 Tesla Model 3,11/10/2022 11:17:10 AM,11/10/2022 11:23:18 AM,00:06:08,2.24,0,,77.67
2021 Tesla Model 3,11/10/2022 11:43:47 AM,11/10/2022 11:52:58 AM,00:09:11,2.24,0,,76.89
2021 Tesla Model 3,11/10/2022 12:36:29 PM,11/10/2022 12:41:37 PM,00:05:08,1.93,0,,75.00
2021 Tesla Model 3,11/10/2022 01:23:45 PM,11/10/2022 01:26:48 PM,00:03:03,0.93,0,,73.67
2021 Tesla Model 3,11/10/2022 02:12:54 PM,11/10/2022 02:17:01 PM,00:04:07,0.87,0,,72.67
2021 Tesla Model 3,11/10/2022 05:39:41 PM,11/10/2022 05:42:43 PM,00:03:02,0.81,0,,70.67
2021 Tesla Model 3,11/10/2022 10:40:54 PM,11/10/2022 11:17:47 PM,00:36:53,22.87,0,,67.78
2021 Tesla Model 3,11/11/2022 09:31:11 AM,11/11/2022 09:59:58 AM,00:28:47,6.34,0,,88.00
2021 Tesla Model 3,11/11/2022 08:26:00 PM,11/11/2022 08:48:26 PM,00:22:26,5.97,0,,82.00
2021 Tesla Model 3,11/11/2022 10:40:52 PM,11/11/2022 10:58:15 PM,00:17:23,4.29,0,,81.00
2021 Tesla Model 3,11/11/2022 11:04:25 PM,11/11/2022 11:07:27 PM,00:03:02,0.12,0,,79.00
2021 Tesla Model 3,11/11/2022 11:11:31 PM,11/11/2022 11:12:32 PM,00:01:01,0,,,79.00
2021 Tesla Model 3,11/12/2022 10:27:26 AM,11/12/2022 10:59:46 AM,00:32:20,11.12,0,,73.56
2021 Tesla Model 3,11/12/2022 12:26:14 PM,11/12/2022 12:40:43 PM,00:14:29,5.72,0,,67.80
2021 Tesla Model 3,11/12/2022 12:46:50 PM,11/12/2022 01:08:12 PM,00:21:22,3.42,0,,65.00
2021 Tesla Model 3,11/12/2022 01:25:37 PM,11/12/2022 01:46:06 PM,00:20:29,4.91,0,,61.78
2021 Tesla Model 3,11/12/2022 01:47:06 PM,11/12/2022 02:14:42 PM,00:27:36,4.6,0,,59.78
2021 Tesla Model 3,11/12/2022 02:17:45 PM,11/12/2022 02:53:06 PM,00:35:21,3.6,0,,58.00
2021 Tesla Model 3,11/12/2022 03:25:46 PM,11/12/2022 04:00:22 PM,00:34:36,7.46,0,,57.00
2021 Tesla Model 3,11/12/2022 04:15:40 PM,11/12/2022 04:16:41 PM,00:01:01,0.06,0,,54.00
2021 Tesla Model 3,11/12/2022 04:19:44 PM,11/12/2022 04:37:05 PM,00:17:21,1.93,0,,54.00
2021 Tesla Model 3,11/12/2022 07:25:35 PM,11/12/2022 09:47:32 PM,02:21:57,8.64,0,,54.00
2021 Tesla Model 3,11/12/2022 09:48:33 PM,11/12/2022 09:51:38 PM,00:03:05,0.25,0,,51.00
2021 Tesla Model 3,11/12/2022 10:39:38 PM,11/12/2022 10:42:41 PM,00:03:03,0.12,0,,50.00
2021 Tesla Model 3,11/13/2022 10:35:10 AM,11/13/2022 11:08:43 AM,00:33:33,22.93,0,,86.89
2021 Tesla Model 3,11/13/2022 06:02:53 PM,11/13/2022 06:57:59 PM,00:55:06,22.93,0,,73.00
2021 Tesla Model 3,11/14/2022 07:16:52 AM,11/14/2022 08:09:38 AM,00:52:46,24.17,0,,93.80
2021 Tesla Model 3,11/14/2022 12:25:42 PM,11/14/2022 12:29:45 PM,00:04:03,1.24,0,,81.00
2021 Tesla Model 3,11/14/2022 12:30:46 PM,11/14/2022 12:32:49 PM,00:02:03,0.56,0,,81.00
2021 Tesla Model 3,11/14/2022 12:46:02 PM,11/14/2022 12:53:09 PM,00:07:07,2.24,0,,80.56
2021 Tesla Model 3,11/14/2022 01:11:25 PM,11/14/2022 01:18:33 PM,00:07:08,2.17,0,,79.00
2021 Tesla Model 3,11/14/2022 01:22:37 PM,11/14/2022 01:25:40 PM,00:03:03,0.81,0,,78.00
2021 Tesla Model 3,11/14/2022 03:24:55 PM,11/14/2022 03:28:59 PM,00:04:04,1.18,0,,76.78
2021 Tesla Model 3,11/14/2022 05:36:35 PM,11/14/2022 05:39:37 PM,00:03:02,0.62,0,,75.00
2021 Tesla Model 3,11/14/2022 05:45:42 PM,11/14/2022 06:36:52 PM,00:51:10,22.12,0,,74.67
2021 Tesla Model 3,11/14/2022 06:37:54 PM,11/14/2022 06:48:09 PM,00:10:15,1.3,0,,65.11
2021 Tesla Model 3,11/15/2022 09:30:02 AM,11/15/2022 10:10:44 AM,00:40:42,22.37,0,,93.78
2021 Tesla Model 3,11/15/2022 10:45:26 AM,11/15/2022 10:52:32 AM,00:07:06,2.24,0,,82.00
2021 Tesla Model 3,11/15/2022 11:13:01 AM,11/15/2022 11:18:07 AM,00:05:06,2.05,0,,80.89
2021 Tesla Model 3,11/15/2022 12:51:44 PM,11/15/2022 12:53:47 PM,00:02:03,0.68,0,,80.56
2021 Tesla Model 3,11/15/2022 02:06:27 PM,11/15/2022 02:11:31 PM,00:05:04,0.81,0,,79.00
2021 Tesla Model 3,11/15/2022 05:46:14 PM,11/15/2022 05:49:18 PM,00:03:04,0.81,0,,76.67
2021 Tesla Model 3,11/15/2022 08:27:38 PM,11/15/2022 09:07:26 PM,00:39:48,22.87,0,,74.22
2021 Tesla Model 3,11/16/2022 07:02:19 AM,11/16/2022 07:04:21 AM,00:02:02,0.12,0,,56.00
2021 Tesla Model 3,11/16/2022 07:09:57 AM,11/16/2022 08:08:40 AM,00:58:43,22.62,0,,55.43
2021 Tesla Model 3,11/16/2022 08:09:53 AM,11/16/2022 08:12:57 AM,00:03:04,0.87,0,,44.17
2021 Tesla Model 3,11/16/2022 12:18:28 PM,11/16/2022 12:26:48 PM,00:08:20,1.99,0,,44.40
2021 Tesla Model 3,11/16/2022 01:03:26 PM,11/16/2022 01:10:36 PM,00:07:10,2.24,0,,42.57
2021 Tesla Model 3,11/16/2022 01:27:58 PM,11/16/2022 01:34:06 PM,00:06:08,2.11,0,,41.00
2021 Tesla Model 3,11/16/2022 01:35:07 PM,11/16/2022 01:37:09 PM,00:02:02,0.5,0,,40.44
2021 Tesla Model 3,11/16/2022 01:51:23 PM,11/16/2022 01:55:26 PM,00:04:03,1.18,0,,39.78
2021 Tesla Model 3,11/16/2022 01:56:58 PM,11/16/2022 02:00:46 PM,00:03:48,0.93,0,,39.22
2021 Tesla Model 3,11/16/2022 03:05:57 PM,11/16/2022 03:10:02 PM,00:04:05,0.81,0,,38.56
2021 Tesla Model 3,11/16/2022 05:53:58 PM,11/16/2022 05:56:01 PM,00:02:03,0.5,0,,35.67
2021 Tesla Model 3,11/16/2022 06:03:08 PM,11/16/2022 06:57:21 PM,00:54:13,23.36,0,,35.00
2021 Tesla Model 3,11/16/2022 08:04:35 PM,11/16/2022 08:15:44 PM,00:11:09,1.8,0,,23.56
2021 Tesla Model 3,11/17/2022 09:06:48 AM,11/17/2022 09:48:32 AM,00:41:44,22.31,0,,86.56
2021 Tesla Model 3,11/17/2022 12:41:39 PM,11/17/2022 12:48:44 PM,00:07:05,2.17,0,,74.67
2021 Tesla Model 3,11/17/2022 01:14:08 PM,11/17/2022 01:22:17 PM,00:08:09,2.05,0,,73.00
2021 Tesla Model 3,11/17/2022 01:57:00 PM,11/17/2022 02:00:05 PM,00:03:05,0.87,0,,71.00
2021 Tesla Model 3,11/17/2022 02:55:15 PM,11/17/2022 02:59:18 PM,00:04:03,0.81,0,,70.56
2021 Tesla Model 3,11/17/2022 05:47:46 PM,11/17/2022 05:52:51 PM,00:05:05,0.87,0,,67.00
2021 Tesla Model 3,11/17/2022 08:37:19 PM,11/17/2022 09:24:28 PM,00:47:09,22.99,0,,63.44
2021 Tesla Model 3,11/18/2022 09:32:20 AM,11/18/2022 10:10:00 AM,00:37:40,6.4,0,,87.67
2021 Tesla Model 3,11/18/2022 09:06:20 PM,11/18/2022 09:25:42 PM,00:19:22,5.97,0,,80.00
2021 Tesla Model 3,11/19/2022 04:47:50 PM,11/19/2022 05:18:26 PM,00:30:36,6.34,0,,68.89
2021 Tesla Model 3,11/19/2022 07:39:38 PM,11/19/2022 08:04:11 PM,00:24:33,5.97,0,,61.89
2021 Tesla Model 3,11/20/2022 10:41:37 AM,11/20/2022 11:19:15 AM,00:37:38,22.87,0,,88.00
2021 Tesla Model 3,11/20/2022 11:22:17 AM,11/20/2022 11:23:18 AM,00:01:01,0,,,78.00
2021 Tesla Model 3,11/20/2022 03:48:17 PM,11/20/2022 03:51:21 PM,00:03:04,1.18,0,,75.88
2021 Tesla Model 3,11/20/2022 03:52:21 PM,11/20/2022 03:55:25 PM,00:03:04,1.06,0,,75.44
2021 Tesla Model 3,11/20/2022 07:21:18 PM,11/20/2022 07:22:18 PM,00:01:00,0.06,0,,72.89
2021 Tesla Model 3,11/20/2022 07:23:19 PM,11/20/2022 08:04:08 PM,00:40:49,22.68,0,,72.44
2021 Tesla Model 3,11/21/2022 07:10:55 AM,11/21/2022 09:03:48 AM,01:52:53,31.5,0,,87.78
2021 Tesla Model 3,11/21/2022 09:04:49 AM,11/21/2022 09:07:53 AM,00:03:04,1.12,0,,70.00
2021 Tesla Model 3,11/21/2022 12:26:48 PM,11/21/2022 12:32:54 PM,00:06:06,1.86,0,,67.89
2021 Tesla Model 3,11/21/2022 01:01:42 PM,11/21/2022 01:07:54 PM,00:06:12,2.11,0,,66.56
2021 Tesla Model 3,11/21/2022 01:28:16 PM,11/21/2022 01:35:32 PM,00:07:16,2.24,0,,65.00
2021 Tesla Model 3,11/21/2022 01:47:45 PM,11/21/2022 01:51:50 PM,00:04:05,0.87,0,,64.00
2021 Tesla Model 3,11/21/2022 03:12:23 PM,11/21/2022 03:15:26 PM,00:03:03,0.99,0,,60.56
2021 Tesla Model 3,11/21/2022 05:30:33 PM,11/21/2022 05:32:35 PM,00:02:02,0.62,0,,58.71
2021 Tesla Model 3,11/21/2022 05:37:15 PM,11/21/2022 06:41:57 PM,01:04:42,23.36,0,,57.86
2021 Tesla Model 3,11/22/2022 09:09:54 AM,11/22/2022 10:01:08 AM,00:51:14,22.37,0,,87.78
2021 Tesla Model 3,11/22/2022 10:44:00 AM,11/22/2022 10:50:02 AM,00:06:02,2.11,0,,76.83
2021 Tesla Model 3,11/22/2022 11:10:25 AM,11/22/2022 11:21:23 AM,00:10:58,2.11,0,,75.50
2021 Tesla Model 3,11/22/2022 12:50:54 PM,11/22/2022 12:55:10 PM,00:04:16,0.81,0,,73.83
2021 Tesla Model 3,11/22/2022 03:18:43 PM,11/22/2022 03:21:49 PM,00:03:06,0.68,0,,71.67
2021 Tesla Model 3,11/22/2022 04:41:37 PM,11/22/2022 04:45:42 PM,00:04:05,1.8,0,,70.00
2021 Tesla Model 3,11/22/2022 07:56:36 PM,11/22/2022 08:39:37 PM,00:43:01,23.98,0,,66.00
2021 Tesla Model 3,11/24/2022 12:21:22 PM,11/24/2022 12:22:23 PM,00:01:01,0,,,55.78
2021 Tesla Model 3,11/24/2022 12:24:24 PM,11/24/2022 12:25:27 PM,00:01:03,0,,,55.44
2021 Tesla Model 3,11/25/2022 09:18:00 AM,11/25/2022 09:39:29 AM,00:21:29,6.34,0,,87.67
2021 Tesla Model 3,11/25/2022 09:13:26 PM,11/25/2022 09:33:50 PM,00:20:24,5.9,0,,79.33
2021 Tesla Model 3,11/26/2022 12:49:23 PM,11/26/2022 01:10:45 PM,00:21:22,7.08,0,,86.56
2021 Tesla Model 3,11/26/2022 06:25:24 PM,11/26/2022 06:51:57 PM,00:26:33,5.97,0,,81.33
2021 Tesla Model 3,11/27/2022 10:53:56 AM,11/27/2022 11:28:32 AM,00:34:36,22.87,0,,92.89
2021 Tesla Model 3,11/27/2022 11:31:36 AM,11/27/2022 11:32:37 AM,00:01:01,0.06,0,,82.00
2021 Tesla Model 3,11/27/2022 08:40:40 PM,11/27/2022 09:23:30 PM,00:42:50,22.87,0,,78.67
2021 Tesla Model 3,11/28/2022 07:16:52 AM,11/28/2022 07:18:54 AM,00:02:02,0.12,0,,89.00
2021 Tesla Model 3,11/28/2022 07:19:55 AM,11/28/2022 08:18:58 AM,00:59:03,23.18,0,,88.78
2021 Tesla Model 3,11/28/2022 08:19:59 AM,11/28/2022 08:23:03 AM,00:03:04,0.93,0,,77.56
2021 Tesla Model 3,11/28/2022 12:14:49 PM,11/28/2022 12:20:59 PM,00:06:10,1.93,0,,75.89
2021 Tesla Model 3,11/28/2022 12:34:16 PM,11/28/2022 12:37:19 PM,00:03:03,0.75,0,,75.00
2021 Tesla Model 3,11/28/2022 01:22:26 PM,11/28/2022 01:26:33 PM,00:04:07,0.56,0,,74.00
2021 Tesla Model 3,11/28/2022 02:02:27 PM,11/28/2022 02:10:36 PM,00:08:09,2.24,0,,73.00
2021 Tesla Model 3,11/28/2022 02:28:59 PM,11/28/2022 02:34:07 PM,00:05:08,2.11,0,,71.89
2021 Tesla Model 3,11/28/2022 04:31:45 PM,11/28/2022 04:34:48 PM,00:03:03,0.75,0,,70.56
2021 Tesla Model 3,11/28/2022 07:32:48 PM,11/28/2022 07:33:49 PM,00:01:01,0.06,0,,69.00
2021 Tesla Model 3,11/28/2022 07:37:53 PM,11/28/2022 07:46:03 PM,00:08:10,2.3,0,,68.33
2021 Tesla Model 3,11/28/2022 07:47:04 PM,11/28/2022 07:49:06 PM,00:02:02,0.12,0,,66.44
2021 Tesla Model 3,11/28/2022 08:32:57 PM,11/28/2022 09:06:43 PM,00:33:46,21.19,0,,65.44
2021 Tesla Model 3,11/29/2022 09:25:41 AM,11/29/2022 10:05:53 AM,00:40:12,6.34,0,,87.44
2021 Tesla Model 3,11/29/2022 08:22:33 PM,11/29/2022 08:37:40 PM,00:15:07,4.41,0,,80.00
2021 Tesla Model 3,11/29/2022 08:45:47 PM,11/29/2022 08:51:54 PM,00:06:07,1.55,0,,77.67
2021 Tesla Model 3,11/30/2022 07:14:46 AM,11/30/2022 08:01:15 AM,00:46:29,22,0,,86.80
2021 Tesla Model 3,11/30/2022 08:10:23 AM,11/30/2022 08:14:26 AM,00:04:03,1.3,0,,77.12
2021 Tesla Model 3,11/30/2022 12:27:32 PM,11/30/2022 12:32:36 PM,00:05:04,1.74,0,,74.56
2021 Tesla Model 3,11/30/2022 01:36:33 PM,11/30/2022 01:39:38 PM,00:03:05,0.68,0,,72.67
2021 Tesla Model 3,11/30/2022 01:44:45 PM,11/30/2022 01:54:16 PM,00:09:31,2.42,0,,71.83
2021 Tesla Model 3,11/30/2022 03:08:55 PM,11/30/2022 03:13:02 PM,00:04:07,0.81,0,,69.56
2021 Tesla Model 3,11/30/2022 05:29:24 PM,11/30/2022 05:33:28 PM,00:04:04,0.56,0,,67.00
2021 Tesla Model 3,11/30/2022 05:53:53 PM,11/30/2022 06:56:12 PM,01:02:19,22.87,0,,65.89
2021 Tesla Model 3,12/1/2022 09:07:49 AM,12/1/2022 09:08:50 AM,00:01:01,0.06,0,,88.00
2021 Tesla Model 3,12/1/2022 09:09:54 AM,12/1/2022 09:54:06 AM,00:44:12,22.31,0,,87.78
2021 Tesla Model 3,12/1/2022 11:18:57 AM,12/1/2022 11:23:02 AM,00:04:05,1.43,0,,75.20
2021 Tesla Model 3,12/1/2022 11:41:01 AM,12/1/2022 11:50:44 AM,00:09:43,2.17,0,,74.67
2021 Tesla Model 3,12/1/2022 12:46:40 PM,12/1/2022 12:47:43 PM,00:01:03,0,,,72.00
2021 Tesla Model 3,12/1/2022 02:21:07 PM,12/1/2022 02:24:11 PM,00:03:04,0.68,0,,71.00
2021 Tesla Model 3,12/1/2022 05:28:25 PM,12/1/2022 05:31:30 PM,00:03:05,0.75,0,,68.89
2021 Tesla Model 3,12/1/2022 07:32:17 PM,12/1/2022 07:33:18 PM,00:01:01,0,,,66.57
2021 Tesla Model 3,12/1/2022 09:47:28 PM,12/1/2022 10:22:30 PM,00:35:02,22,0,,61.80
2021 Tesla Model 3,12/2/2022 09:05:54 AM,12/2/2022 09:33:23 AM,00:27:29,6.34,0,,47.00
2021 Tesla Model 3,12/2/2022 02:16:30 PM,12/2/2022 02:35:33 PM,00:19:03,4.47,0,,93.57
2021 Tesla Model 3,12/2/2022 02:53:51 PM,12/2/2022 03:05:57 PM,00:12:06,1.49,0,,91.57
2021 Tesla Model 3,12/2/2022 07:43:17 PM,12/2/2022 08:20:46 PM,00:37:29,17.09,0,,87.20
2021 Tesla Model 3,12/2/2022 09:04:11 PM,12/2/2022 09:10:21 PM,00:06:10,1.12,0,,79.00
2021 Tesla Model 3,12/2/2022 09:12:23 PM,12/2/2022 09:42:19 PM,00:29:56,18.14,0,,78.33
2021 Tesla Model 3,12/3/2022 07:57:14 AM,12/3/2022 07:59:16 AM,00:02:02,0.12,0,,97.44
2021 Tesla Model 3,12/3/2022 10:06:44 AM,12/3/2022 10:23:08 AM,00:16:24,10.75,0,,76.00
2021 Tesla Model 3,12/3/2022 01:42:02 PM,12/3/2022 01:52:33 PM,00:10:31,4.04,0,,69.83
2021 Tesla Model 3,12/3/2022 03:13:17 PM,12/3/2022 03:24:15 PM,00:10:58,3.85,0,,66.25
2021 Tesla Model 3,12/3/2022 04:16:16 PM,12/3/2022 04:20:23 PM,00:04:07,1.3,0,,60.67
2021 Tesla Model 3,12/3/2022 04:30:06 PM,12/3/2022 06:27:47 PM,01:57:41,81.77,0,,59.33
2021 Tesla Model 3,12/3/2022 06:30:50 PM,12/3/2022 06:32:58 PM,00:02:08,0.12,0,,22.00
2021 Tesla Model 3,12/4/2022 10:52:42 AM,12/4/2022 10:54:44 AM,00:02:02,0.06,0,,98.00
2021 Tesla Model 3,12/4/2022 11:04:02 AM,12/4/2022 11:37:47 AM,00:33:45,22.74,0,,97.00
2021 Tesla Model 3,12/4/2022 05:10:28 PM,12/4/2022 05:29:23 PM,00:18:55,6.71,0,,85.44
2021 Tesla Model 3,12/4/2022 05:45:28 PM,12/4/2022 06:30:37 PM,00:45:09,14.17,0,,81.00
2021 Tesla Model 3,12/5/2022 05:24:57 AM,12/5/2022 05:25:58 AM,00:01:01,0.06,0,,89.00
2021 Tesla Model 3,12/5/2022 05:34:06 AM,12/5/2022 06:04:36 AM,00:30:30,22.87,0,,88.33
2021 Tesla Model 3,12/5/2022 08:09:56 AM,12/5/2022 08:14:00 AM,00:04:04,0.99,0,,75.00
2021 Tesla Model 3,12/5/2022 10:09:04 AM,12/5/2022 10:11:06 AM,00:02:02,0.81,0,,72.67
2021 Tesla Model 3,12/5/2022 10:16:10 AM,12/5/2022 10:20:14 AM,00:04:04,1.3,0,,71.78
2021 Tesla Model 3,12/5/2022 11:26:10 AM,12/5/2022 11:30:14 AM,00:04:04,0.99,0,,70.56
2021 Tesla Model 3,12/5/2022 11:38:26 AM,12/5/2022 11:42:31 AM,00:04:05,1.24,0,,69.67
2021 Tesla Model 3,12/5/2022 12:02:58 PM,12/5/2022 12:09:02 PM,00:06:04,0.87,0,,69.00
2021 Tesla Model 3,12/5/2022 05:21:38 PM,12/5/2022 05:25:45 PM,00:04:07,0.99,0,,64.78
2021 Tesla Model 3,12/5/2022 07:45:13 PM,12/5/2022 07:53:21 PM,00:08:08,3.11,0,,61.78
2021 Tesla Model 3,12/5/2022 08:03:31 PM,12/5/2022 08:35:07 PM,00:31:36,20.94,0,,59.67
2021 Tesla Model 3,12/5/2022 08:37:10 PM,12/5/2022 08:39:11 PM,00:02:01,0,,,50.00
2021 Tesla Model 3,12/6/2022 09:29:56 AM,12/6/2022 10:01:15 AM,00:31:19,7.15,0,,87.00
2021 Tesla Model 3,12/6/2022 08:06:51 PM,12/6/2022 08:29:18 PM,00:22:27,5.97,0,,93.67
2021 Tesla Model 3,12/7/2022 07:14:22 AM,12/7/2022 07:15:23 AM,00:01:01,0.06,0,,89.00
2021 Tesla Model 3,12/7/2022 07:27:33 AM,12/7/2022 07:28:34 AM,00:01:01,0.06,0,,88.11
2021 Tesla Model 3,12/7/2022 07:29:35 AM,12/7/2022 08:30:48 AM,01:01:13,22.68,0,,88.00
2021 Tesla Model 3,12/7/2022 08:33:50 AM,12/7/2022 08:37:55 AM,00:04:05,1.12,0,,78.50
2021 Tesla Model 3,12/7/2022 12:44:41 PM,12/7/2022 12:46:04 PM,00:01:23,0,,,76.29
2021 Tesla Model 3,12/7/2022 01:57:43 PM,12/7/2022 02:00:45 PM,00:03:02,0.62,0,,75.62
2021 Tesla Model 3,12/7/2022 02:02:47 PM,12/7/2022 02:16:41 PM,00:13:54,3.79,0,,75.12
2021 Tesla Model 3,12/7/2022 03:04:44 PM,12/7/2022 03:16:02 PM,00:11:18,2.24,0,,72.56
2021 Tesla Model 3,12/7/2022 03:36:52 PM,12/7/2022 03:45:05 PM,00:08:13,2.17,0,,71.00
2021 Tesla Model 3,12/7/2022 05:35:01 PM,12/7/2022 05:36:02 PM,00:01:01,0.25,0,,68.38
2021 Tesla Model 3,12/7/2022 06:50:17 PM,12/7/2022 06:51:18 PM,00:01:01,0,,,67.00
2021 Tesla Model 3,12/7/2022 06:55:22 PM,12/7/2022 06:58:26 PM,00:03:04,0.99,0,,66.56
2021 Tesla Model 3,12/7/2022 07:00:28 PM,12/7/2022 07:43:17 PM,00:42:49,23.98,0,,65.78
2021 Tesla Model 3,12/7/2022 08:41:32 PM,12/7/2022 08:50:44 PM,00:09:12,1.49,0,,56.56
2021 Tesla Model 3,12/7/2022 08:52:46 PM,12/7/2022 08:55:48 PM,00:03:02,0.31,0,,55.89
2021 Tesla Model 3,12/8/2022 09:44:25 AM,12/8/2022 10:20:21 AM,00:35:56,6.4,0,,87.22
2021 Tesla Model 3,12/8/2022 08:55:05 PM,12/8/2022 09:16:30 PM,00:21:25,5.78,0,,79.20
2021 Tesla Model 3,12/9/2022 06:28:58 AM,12/9/2022 08:06:22 AM,01:37:24,77.11,0,,97.89
2021 Tesla Model 3,12/9/2022 08:35:51 AM,12/9/2022 08:51:06 AM,00:15:15,6.59,0,,91.38
2021 Tesla Model 3,12/9/2022 09:27:42 AM,12/9/2022 09:34:49 AM,00:07:07,2.3,0,,87.89
2021 Tesla Model 3,12/9/2022 03:31:50 PM,12/9/2022 03:43:07 PM,00:11:17,3.04,0,,84.00
2021 Tesla Model 3,12/9/2022 04:00:27 PM,12/9/2022 04:25:54 PM,00:25:27,8.45,0,,82.78
2021 Tesla Model 3,12/9/2022 05:05:38 PM,12/9/2022 05:31:05 PM,00:25:27,9.57,0,,78.56
2021 Tesla Model 3,12/9/2022 10:03:20 PM,12/9/2022 10:23:22 PM,00:20:02,9.32,0,,67.00
2021 Tesla Model 3,12/10/2022 07:27:12 AM,12/10/2022 07:31:23 AM,00:04:11,0.5,0,,56.33
2021 Tesla Model 3,12/10/2022 07:56:45 AM,12/10/2022 07:58:47 AM,00:02:02,0.19,0,,69.44
2021 Tesla Model 3,12/10/2022 08:17:05 AM,12/10/2022 08:38:28 AM,00:21:23,11.62,0,,71.67
2021 Tesla Model 3,12/10/2022 02:20:54 PM,12/10/2022 02:33:06 PM,00:12:12,5.59,0,,58.67
2021 Tesla Model 3,12/10/2022 03:42:27 PM,12/10/2022 03:50:36 PM,00:08:09,3.17,0,,55.67
2021 Tesla Model 3,12/10/2022 05:41:10 PM,12/10/2022 06:01:33 PM,00:20:23,9.57,0,,53.78
2021 Tesla Model 3,12/10/2022 06:26:05 PM,12/10/2022 06:33:13 PM,00:07:08,1.06,0,,49.44
2021 Tesla Model 3,12/10/2022 06:38:20 PM,12/10/2022 06:42:26 PM,00:04:06,0.87,0,,48.56
2021 Tesla Model 3,12/11/2022 07:59:42 AM,12/11/2022 08:02:44 AM,00:03:02,0.5,0,,44.62
2021 Tesla Model 3,12/11/2022 08:21:00 AM,12/11/2022 08:22:01 AM,00:01:01,0.19,0,,58.22
2021 Tesla Model 3,12/11/2022 08:24:03 AM,12/11/2022 09:32:18 AM,01:08:15,71.02,0,,58.00
2021 Tesla Model 3,12/11/2022 09:40:24 AM,12/11/2022 10:06:51 AM,00:26:27,11.99,0,,23.56
2021 Tesla Model 3,12/12/2022 07:27:36 AM,12/12/2022 07:29:37 AM,00:02:01,0.19,0,,93.00
2021 Tesla Model 3,12/12/2022 07:30:38 AM,12/12/2022 08:22:36 AM,00:51:58,22.43,0,,92.78
2021 Tesla Model 3,12/12/2022 08:26:42 AM,12/12/2022 08:30:46 AM,00:04:04,1.24,0,,81.67
